2023.09.20-21.35.36,-277.0,-340.0,60.5,-0.5,0.5,0.5,0.5
2023.09.20-21.35.37,-277.0,-340.0,60.5,-0.5,0.5,0.5,0.5
2023.09.20-21.35.37,-277.0,-340.0,60.5,-0.5,0.5,0.5,0.5
2023.09.20-21.35.37,-277.0,-340.0,60.5,-0.5,0.5,0.5,0.5
2023.09.20-21.35.37,-276.608307,-340.0,60.467045,-0.497416,0.502571,0.502572,0.497415
2023.09.20-21.35.37,-276.160828,-340.0,60.424408,-0.494444,0.505495,0.505495,0.494443
2023.09.20-21.35.37,-275.429199,-340.0,60.343201,-0.489539,0.510247,0.510246,0.489539
2023.09.20-21.35.37,-274.637299,-340.0,60.239124,-0.484166,0.515347,0.515347,0.484167
2023.09.20-21.35.37,-274.730957,-340.0,60.252312,-0.484806,0.514746,0.514746,0.484806
2023.09.20-21.35.37,-273.275482,-340.0,60.020405,-0.474764,0.524022,0.524022,0.474764
2023.09.20-21.35.37,-271.134674,-340.0,59.572983,-0.459535,0.537426,0.537426,0.459536
2023.09.20-21.35.37,-268.680115,-340.0,58.898632,-0.441335,0.552471,0.55247,0.441335
2023.09.20-21.35.37,-268.486694,-340.0,58.837914,-0.439864,0.553642,0.553642,0.439864
2023.09.20-21.35.37,-269.051666,-340.0,59.012108,-0.444144,0.550215,0.550214,0.444145
2023.09.20-21.35.37,-268.741943,-340.0,58.917797,-0.441803,0.552096,0.552095,0.441804
2023.09.20-21.35.37,-268.456177,-340.0,58.828228,-0.439631,0.553827,0.553827,0.439632
2023.09.20-21.35.37,-269.568726,-340.0,59.163177,-0.448021,0.547063,0.547062,0.448021
2023.09.20-21.35.37,-271.426514,-340.0,59.641556,-0.461645,0.535615,0.535615,0.461645
2023.09.20-21.35.37,-271.553833,-340.0,59.670719,-0.462562,0.534824,0.534823,0.462563
2023.09.20-21.35.37,-270.946381,-340.0,59.527451,-0.458168,0.538592,0.538592,0.458169
2023.09.20-21.35.37,-271.131287,-340.0,59.57217,-0.459511,0.537448,0.537447,0.459511
2023.09.20-21.35.37,-271.398315,-340.0,59.635036,-0.461442,0.535791,0.53579,0.461442
2023.09.20-21.35.37,-272.461182,-340.0,59.865303,-0.469038,0.529154,0.529153,0.469038
2023.09.20-21.35.37,-272.847412,-340.0,59.941162,-0.471763,0.526725,0.526724,0.471764
2023.09.20-21.35.37,-274.577148,-340.0,60.23053,-0.483756,0.515733,0.515732,0.483756
2023.09.20-21.35.37,-274.577148,-340.0,60.23053,-0.483756,0.515733,0.515732,0.483756
2023.09.20-21.35.37,-274.577148,-340.0,60.23053,-0.483756,0.515733,0.515732,0.483756
2023.09.20-21.35.37,-276.009552,-340.0,60.408791,-0.493434,0.506481,0.506481,0.493434
2023.09.20-21.35.37,-276.009552,-340.0,60.408791,-0.493434,0.506481,0.506481,0.493434
2023.09.20-21.35.37,-276.009552,-340.0,60.408791,-0.493434,0.506481,0.506481,0.493434
2023.09.20-21.35.37,-274.853149,-340.0,60.269169,-0.485638,0.513961,0.51396,0.485638
2023.09.20-21.35.37,-273.048431,-340.0,59.979,-0.473175,0.525457,0.525457,0.473176
2023.09.20-21.35.37,-272.084045,-340.0,59.787231,-0.466359,0.531516,0.531516,0.466359
2023.09.20-21.35.37,-271.799438,-340.0,59.725677,-0.464325,0.533294,0.533293,0.464326
2023.09.20-21.35.37,-271.42749,-340.0,59.641781,-0.461652,0.535609,0.535609,0.461653
2023.09.20-21.35.37,-271.512085,-340.0,59.661205,-0.462262,0.535083,0.535083,0.462262
2023.09.20-21.35.37,-271.126587,-340.0,59.571049,-0.459477,0.537477,0.537476,0.459477
2023.09.20-21.35.38,-270.36792,-340.0,59.381203,-0.453939,0.542162,0.542161,0.453939
2023.09.20-21.35.38,-269.485413,-340.0,59.139366,-0.447399,0.547571,0.547571,0.447399
2023.09.20-21.35.38,-269.4021,-340.0,59.115356,-0.446775,0.54808,0.548079,0.446776
2023.09.20-21.35.38,-269.305542,-340.0,59.087276,-0.446052,0.548669,0.548668,0.446053
2023.09.20-21.35.38,-269.668701,-340.0,59.191471,-0.448766,0.546451,0.546451,0.448766
2023.09.20-21.35.38,-270.165009,-340.0,59.327614,-0.452445,0.543409,0.543409,0.452445
2023.09.20-21.35.38,-269.952301,-340.0,59.270149,-0.450872,0.544715,0.544714,0.450873
2023.09.20-21.35.38,-269.96225,-340.0,59.272865,-0.450946,0.544654,0.544653,0.450946
2023.09.20-21.35.38,-270.169586,-340.0,59.328835,-0.452479,0.543381,0.543381,0.452479
2023.09.20-21.35.38,-270.563324,-340.0,59.431683,-0.455372,0.540958,0.540958,0.455373
2023.09.20-21.35.38,-272.648743,-340.0,59.902664,-0.470364,0.527975,0.527975,0.470364
2023.09.20-21.35.38,-273.377136,-340.0,60.038483,-0.475473,0.523379,0.523378,0.475474
2023.09.20-21.35.38,-273.634491,-340.0,60.082981,-0.477263,0.521747,0.521746,0.477264
2023.09.20-21.35.38,-271.527985,-340.0,59.664833,-0.462376,0.534984,0.534984,0.462377
